dataset,mode,policy,subset_size,selector_seed,evaluation_model,representative_fit_seed,predicted_objective,nearest_observed_idx,nearest_observed_distance,selected_indices,phase_0_nemotron_full,phase_0_starcoder,phase_1_nemotron_full,phase_1_starcoder,phase_2_nemotron_full,phase_2_starcoder
two_phase_starcoder,retrospective,random_observed,48,56,DS-RE-CEQ,1,0.8917739263145729,44,0.029606567078041192,"[1, 3, 5, 6, 10, 14, 15, 17, 25, 26, 27, 32, 35, 40, 44, 45, 47, 48, 54, 55, 56, 57, 59, 60, 61, 62, 64, 69, 71, 74, 75, 78, 81, 84, 85, 88, 90, 93, 95, 97, 98, 99, 100, 103, 104, 106, 107, 112]",0.8890886144458375,0.1109113855541625,0.7360470932806484,0.26395290671935157,,
two_phase_starcoder,retrospective,random_observed,48,56,CES-Overfit,0,0.8802018582436412,45,0.0038932075388448378,"[1, 3, 5, 6, 10, 14, 15, 17, 25, 26, 27, 32, 35, 40, 44, 45, 47, 48, 54, 55, 56, 57, 59, 60, 61, 62, 64, 69, 71, 74, 75, 78, 81, 84, 85, 88, 90, 93, 95, 97, 98, 99, 100, 103, 104, 106, 107, 112]",0.9937057274222209,0.006294272577779114,0.7622505078378282,0.2377494921621718,,
two_phase_starcoder,retrospective,random_observed,48,56,BayesLogQuad(w-e),0,0.8921943584103282,10,8.959244903970515e-05,"[1, 3, 5, 6, 10, 14, 15, 17, 25, 26, 27, 32, 35, 40, 44, 45, 47, 48, 54, 55, 56, 57, 59, 60, 61, 62, 64, 69, 71, 74, 75, 78, 81, 84, 85, 88, 90, 93, 95, 97, 98, 99, 100, 103, 104, 106, 107, 112]",0.9999928843064487,7.115693551263963e-06,0.7187639844023492,0.28123601559765077,,
two_phase_starcoder,retrospective,random_observed,48,57,DS-RE-CEQ,0,0.9027450143649659,17,0.018669217283056466,"[1, 4, 6, 8, 11, 18, 19, 21, 22, 24, 27, 29, 30, 32, 34, 36, 41, 42, 44, 46, 47, 50, 51, 53, 55, 61, 64, 65, 67, 68, 74, 75, 77, 79, 85, 87, 89, 90, 91, 96, 99, 100, 101, 102, 104, 108, 111, 113]",0.9634678369087509,0.036532163091249056,0.7358696885572293,0.26413031144277066,,
two_phase_starcoder,retrospective,random_observed,48,57,CES-Overfit,0,0.8897978047187495,45,0.011548855989614335,"[1, 4, 6, 8, 11, 18, 19, 21, 22, 24, 27, 29, 30, 32, 34, 36, 41, 42, 44, 46, 47, 50, 51, 53, 55, 61, 64, 65, 67, 68, 74, 75, 77, 79, 85, 87, 89, 90, 91, 96, 99, 100, 101, 102, 104, 108, 111, 113]",0.9871767875445481,0.012823212455451937,0.753468150813962,0.246531849186038,,
two_phase_starcoder,retrospective,random_observed,48,57,BayesLogQuad(w-e),0,0.029225111045553774,56,0.0,"[1, 4, 6, 8, 11, 18, 19, 21, 22, 24, 27, 29, 30, 32, 34, 36, 41, 42, 44, 46, 47, 50, 51, 53, 55, 61, 64, 65, 67, 68, 74, 75, 77, 79, 85, 87, 89, 90, 91, 96, 99, 100, 101, 102, 104, 108, 111, 113]",0.0,1.0,0.0,1.0,,
two_phase_starcoder,retrospective,random_observed,48,58,DS-RE-CEQ,0,0.8939268737298132,17,0.03316815683300035,"[0, 1, 8, 10, 12, 18, 20, 21, 23, 24, 29, 33, 41, 42, 43, 44, 45, 48, 51, 52, 54, 56, 60, 63, 64, 66, 67, 70, 71, 74, 77, 79, 82, 83, 84, 90, 91, 93, 94, 96, 101, 103, 105, 109, 111, 113, 114, 115]",0.9462783554243345,0.05372164457566557,0.7476780861727006,0.25232191382729935,,
two_phase_starcoder,retrospective,random_observed,48,58,CES-Overfit,0,0.8814163317217287,36,0.009841910667088425,"[0, 1, 8, 10, 12, 18, 20, 21, 23, 24, 29, 33, 41, 42, 43, 44, 45, 48, 51, 52, 54, 56, 60, 63, 64, 66, 67, 70, 71, 74, 77, 79, 82, 83, 84, 90, 91, 93, 94, 96, 101, 103, 105, 109, 111, 113, 114, 115]",0.987949472131808,0.012050527868192095,0.7763225734531474,0.2236774265468526,,
two_phase_starcoder,retrospective,random_observed,48,58,BayesLogQuad(w-e),0,0.9082157522142219,83,0.030990964933225514,"[0, 1, 8, 10, 12, 18, 20, 21, 23, 24, 29, 33, 41, 42, 43, 44, 45, 48, 51, 52, 54, 56, 60, 63, 64, 66, 67, 70, 71, 74, 77, 79, 82, 83, 84, 90, 91, 93, 94, 96, 101, 103, 105, 109, 111, 113, 114, 115]",0.7891490872941151,0.21085091270588482,0.7622902267619601,0.23770977323803985,,
two_phase_starcoder,retrospective,random_observed,48,59,DS-RE-CEQ,0,0.892993310532742,45,0.04485696134956366,"[0, 1, 4, 6, 8, 10, 11, 13, 14, 16, 25, 26, 28, 31, 34, 35, 38, 39, 42, 43, 45, 46, 48, 51, 53, 54, 55, 62, 63, 72, 73, 74, 76, 81, 85, 90, 93, 94, 95, 98, 99, 100, 101, 103, 104, 107, 108, 110]",0.9236945093965703,0.07630549060342968,0.7503342182420412,0.2496657817579589,,
two_phase_starcoder,retrospective,random_observed,48,59,CES-Overfit,0,0.8609724448336795,3,0.0026894332813338917,"[0, 1, 4, 6, 8, 10, 11, 13, 14, 16, 25, 26, 28, 31, 34, 35, 38, 39, 42, 43, 45, 46, 48, 51, 53, 54, 55, 62, 63, 72, 73, 74, 76, 81, 85, 90, 93, 94, 95, 98, 99, 100, 101, 103, 104, 107, 108, 110]",0.9993874572849335,0.0006125427150665284,0.7710012886351167,0.2289987113648832,,
two_phase_starcoder,retrospective,random_observed,48,59,BayesLogQuad(w-e),0,0.05604944908230518,56,0.0,"[0, 1, 4, 6, 8, 10, 11, 13, 14, 16, 25, 26, 28, 31, 34, 35, 38, 39, 42, 43, 45, 46, 48, 51, 53, 54, 55, 62, 63, 72, 73, 74, 76, 81, 85, 90, 93, 94, 95, 98, 99, 100, 101, 103, 104, 107, 108, 110]",0.0,1.0,0.0,1.0,,
two_phase_starcoder,retrospective,random_observed,48,60,DS-RE-CEQ,0,0.8987626633987084,3,0.0276002103861085,"[2, 8, 10, 11, 12, 13, 15, 19, 20, 25, 26, 29, 32, 33, 35, 36, 37, 38, 46, 47, 49, 52, 53, 54, 56, 62, 66, 69, 70, 71, 72, 73, 77, 85, 88, 89, 90, 91, 94, 96, 99, 100, 103, 110, 112, 113, 114, 115]",0.9454391728588227,0.05456082714117722,0.7668745584185552,0.23312544158144471,,
two_phase_starcoder,retrospective,random_observed,48,60,CES-Overfit,0,0.8715867435716854,35,0.03276982055303984,"[2, 8, 10, 11, 12, 13, 15, 19, 20, 25, 26, 29, 32, 33, 35, 36, 37, 38, 46, 47, 49, 52, 53, 54, 56, 62, 66, 69, 70, 71, 72, 73, 77, 85, 88, 89, 90, 91, 94, 96, 99, 100, 103, 110, 112, 113, 114, 115]",0.6026775236411812,0.39732247635881884,0.7802215858089887,0.21977841419101135,,
two_phase_starcoder,retrospective,random_observed,48,60,BayesLogQuad(w-e),0,0.27788873558851057,68,0.0,"[2, 8, 10, 11, 12, 13, 15, 19, 20, 25, 26, 29, 32, 33, 35, 36, 37, 38, 46, 47, 49, 52, 53, 54, 56, 62, 66, 69, 70, 71, 72, 73, 77, 85, 88, 89, 90, 91, 94, 96, 99, 100, 103, 110, 112, 113, 114, 115]",0.0,1.0,1.0,0.0,,
two_phase_starcoder,retrospective,random_observed,48,61,DS-RE-CEQ,0,0.897823029684028,17,0.012643950638677466,"[1, 5, 10, 13, 15, 17, 21, 23, 24, 25, 27, 28, 31, 32, 36, 37, 40, 41, 43, 46, 47, 58, 59, 60, 61, 63, 68, 70, 75, 77, 82, 85, 88, 94, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113]",0.9888695403111336,0.01113045968886642,0.749220858670854,0.25077914132914597,,
two_phase_starcoder,retrospective,random_observed,48,61,CES-Overfit,0,0.8837527171607619,36,0.004131730318859127,"[1, 5, 10, 13, 15, 17, 21, 23, 24, 25, 27, 28, 31, 32, 36, 37, 40, 41, 43, 46, 47, 58, 59, 60, 61, 63, 68, 70, 75, 77, 82, 85, 88, 94, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113]",1.0,0.0,0.7756924062814139,0.22430759371858608,,
two_phase_starcoder,retrospective,random_observed,48,61,BayesLogQuad(w-e),0,0.8903918550691509,74,0.03201331132337009,"[1, 5, 10, 13, 15, 17, 21, 23, 24, 25, 27, 28, 31, 32, 36, 37, 40, 41, 43, 46, 47, 58, 59, 60, 61, 63, 68, 70, 75, 77, 82, 85, 88, 94, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113]",0.8887580613599525,0.11124193864004747,0.7968656930405312,0.20313430695946874,,
two_phase_starcoder,retrospective,random_observed,48,62,DS-RE-CEQ,0,0.8947329061687264,45,0.04604298488634846,"[0, 2, 5, 6, 8, 11, 12, 18, 19, 22, 23, 25, 26, 28, 32, 34, 35, 38, 42, 44, 49, 52, 53, 54, 59, 64, 66, 67, 69, 70, 71, 72, 75, 77, 82, 83, 85, 88, 90, 94, 95, 97, 98, 101, 103, 106, 109, 112]",0.9110031095119056,0.0889968904880944,0.7606535710531362,0.23934642894686375,,
two_phase_starcoder,retrospective,random_observed,48,62,CES-Overfit,0,0.883313807019654,36,0.005307615847189174,"[0, 2, 5, 6, 8, 11, 12, 18, 19, 22, 23, 25, 26, 28, 32, 34, 35, 38, 42, 44, 49, 52, 53, 54, 59, 64, 66, 67, 69, 70, 71, 72, 75, 77, 82, 83, 85, 88, 90, 94, 95, 97, 98, 101, 103, 106, 109, 112]",0.9960231623956686,0.003976837604331397,0.7773174728290853,0.2226825271709148,,
two_phase_starcoder,retrospective,random_observed,48,62,BayesLogQuad(w-e),0,0.8965675233333508,27,0.002708611302590026,"[0, 2, 5, 6, 8, 11, 12, 18, 19, 22, 23, 25, 26, 28, 32, 34, 35, 38, 42, 44, 49, 52, 53, 54, 59, 64, 66, 67, 69, 70, 71, 72, 75, 77, 82, 83, 85, 88, 90, 94, 95, 97, 98, 101, 103, 106, 109, 112]",0.999261523119581,0.0007384768804189078,0.7261730069025581,0.27382699309744185,,
two_phase_starcoder,retrospective,random_observed,48,63,DS-RE-CEQ,0,0.8997750530136553,45,0.031164561341561113,"[0, 2, 3, 7, 9, 10, 11, 13, 18, 20, 23, 26, 27, 31, 35, 36, 37, 44, 49, 50, 53, 55, 56, 57, 60, 61, 62, 65, 67, 68, 70, 74, 79, 80, 82, 84, 89, 92, 94, 95, 104, 105, 106, 107, 110, 111, 113, 115]",0.9495365745016695,0.05046342549833053,0.751876953152947,0.24812304684705294,,
two_phase_starcoder,retrospective,random_observed,48,63,CES-Overfit,0,0.899366018255663,3,0.03643431113014268,"[0, 2, 3, 7, 9, 10, 11, 13, 18, 20, 23, 26, 27, 31, 35, 36, 37, 44, 49, 50, 53, 55, 56, 57, 60, 61, 62, 65, 67, 68, 70, 74, 79, 80, 82, 84, 89, 92, 94, 95, 104, 105, 106, 107, 110, 111, 113, 115]",0.9282103717203185,0.0717896282796815,0.7673139587681194,0.23268604123188064,,
two_phase_starcoder,retrospective,random_observed,48,63,BayesLogQuad(w-e),0,0.9043597316790529,86,0.022323964817656326,"[0, 2, 3, 7, 9, 10, 11, 13, 18, 20, 23, 26, 27, 31, 35, 36, 37, 44, 49, 50, 53, 55, 56, 57, 60, 61, 62, 65, 67, 68, 70, 74, 79, 80, 82, 84, 89, 92, 94, 95, 104, 105, 106, 107, 110, 111, 113, 115]",0.8161945324799511,0.18380546752004892,0.7605898420419708,0.23941015795802917,,
two_phase_starcoder,retrospective,feature_maximin_observed,48,0,DS-RE-CEQ,1,0.8786231558750769,45,0.02744525719987985,"[68, 50, 115, 56, 92, 75, 49, 28, 78, 94, 55, 98, 93, 53, 30, 13, 35, 66, 82, 6, 91, 64, 79, 102, 89, 72, 105, 90, 80, 71, 84, 96, 77, 83, 62, 109, 57, 60, 76, 95, 69, 51, 88, 67, 107, 99, 101, 87]",0.9461135577023857,0.05388644229761425,0.7627385782355933,0.23726142176440668,,
two_phase_starcoder,retrospective,feature_maximin_observed,48,0,CES-Overfit,0,0.8655336907300161,103,0.03395705710560693,"[68, 50, 115, 56, 92, 75, 49, 28, 78, 94, 55, 98, 93, 53, 30, 13, 35, 66, 82, 6, 91, 64, 79, 102, 89, 72, 105, 90, 80, 71, 84, 96, 77, 83, 62, 109, 57, 60, 76, 95, 69, 51, 88, 67, 107, 99, 101, 87]",0.5741997367405536,0.4258002632594464,0.7661249406686249,0.23387505933137512,,
two_phase_starcoder,retrospective,feature_maximin_observed,48,0,BayesLogQuad(w-e),0,0.9085799172213016,86,0.01391252238138975,"[68, 50, 115, 56, 92, 75, 49, 28, 78, 94, 55, 98, 93, 53, 30, 13, 35, 66, 82, 6, 91, 64, 79, 102, 89, 72, 105, 90, 80, 71, 84, 96, 77, 83, 62, 109, 57, 60, 76, 95, 69, 51, 88, 67, 107, 99, 101, 87]",0.8082552590668305,0.19174474093316948,0.7853520003276245,0.21464799967237544,,
two_phase_starcoder,retrospective,feature_dpp_observed,48,0,DS-RE-CEQ,0,0.8815300758139222,45,0.027158748107874407,"[68, 50, 115, 56, 105, 41, 109, 49, 55, 51, 60, 78, 72, 71, 66, 77, 85, 0, 100, 20, 48, 64, 81, 91, 53, 79, 65, 70, 57, 99, 73, 46, 107, 102, 75, 111, 76, 87, 69, 92, 112, 84, 80, 101, 67, 63, 93, 86]",0.9565770906459393,0.04342290935406066,0.7528480634760506,0.2471519365239494,,
two_phase_starcoder,retrospective,feature_dpp_observed,48,0,CES-Overfit,0,0.876681167582937,45,0.002427840385422958,"[68, 50, 115, 56, 105, 41, 109, 49, 55, 51, 60, 78, 72, 71, 66, 77, 85, 0, 100, 20, 48, 64, 81, 91, 53, 79, 65, 70, 57, 99, 73, 46, 107, 102, 75, 111, 76, 87, 69, 92, 112, 84, 80, 101, 67, 63, 93, 86]",1.0,0.0,0.7588869695668928,0.24111303043310717,,
two_phase_starcoder,retrospective,feature_dpp_observed,48,0,BayesLogQuad(w-e),0,0.9084006584531179,86,0.0462739687260138,"[68, 50, 115, 56, 105, 41, 109, 49, 55, 51, 60, 78, 72, 71, 66, 77, 85, 0, 100, 20, 48, 64, 81, 91, 53, 79, 65, 70, 57, 99, 73, 46, 107, 102, 75, 111, 76, 87, 69, 92, 112, 84, 80, 101, 67, 63, 93, 86]",0.8954919130345402,0.10450808696545974,0.7659860985949388,0.23401390140506115,,
two_phase_starcoder,retrospective,feature_bayes_linear_observed,48,0,DS-RE-CEQ,0,0.8884173411473738,17,0.01973447509405786,"[68, 50, 56, 55, 70, 78, 115, 72, 112, 94, 49, 53, 60, 71, 5, 77, 100, 51, 63, 74, 99, 111, 43, 87, 101, 113, 64, 98, 67, 93, 110, 88, 91, 82, 66, 114, 69, 8, 41, 102, 80, 84, 48, 52, 86, 6, 47, 57]",0.9619737349127602,0.03802626508723988,0.7365061021832413,0.26349389781675864,,
two_phase_starcoder,retrospective,feature_bayes_linear_observed,48,0,CES-Overfit,0,0.8458086668367889,35,0.04371571904398748,"[68, 50, 56, 55, 70, 78, 115, 72, 112, 94, 49, 53, 60, 71, 5, 77, 100, 51, 63, 74, 99, 111, 43, 87, 101, 113, 64, 98, 67, 93, 110, 88, 91, 82, 66, 114, 69, 8, 41, 102, 80, 84, 48, 52, 86, 6, 47, 57]",0.577665871016857,0.422334128983143,0.7833414414514176,0.2166585585485824,,
two_phase_starcoder,retrospective,feature_bayes_linear_observed,48,0,BayesLogQuad(w-e),0,0.9097017246736149,86,0.018450155841412436,"[68, 50, 56, 55, 70, 78, 115, 72, 112, 94, 49, 53, 60, 71, 5, 77, 100, 51, 63, 74, 99, 111, 43, 87, 101, 113, 64, 98, 67, 93, 110, 88, 91, 82, 66, 114, 69, 8, 41, 102, 80, 84, 48, 52, 86, 6, 47, 57]",0.8185575941626293,0.18144240583737067,0.7659743983117804,0.23402560168821965,,
two_phase_starcoder,retrospective,random_observed,64,0,DS-RE-CEQ,0,0.8915582077600543,45,0.0393493681857866,"[0, 3, 7, 9, 10, 15, 21, 22, 23, 27, 29, 30, 32, 34, 36, 37, 39, 48, 49, 50, 52, 54, 55, 56, 58, 61, 63, 65, 67, 68, 69, 70, 72, 73, 75, 76, 77, 80, 82, 83, 85, 86, 87, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 112, 114, 115]",0.9297897857801768,0.07021021421982324,0.7552541281859888,0.24474587181401125,,
two_phase_starcoder,retrospective,random_observed,64,0,CES-Overfit,0,0.8888979697777767,3,0.016431102847700378,"[0, 3, 7, 9, 10, 15, 21, 22, 23, 27, 29, 30, 32, 34, 36, 37, 39, 48, 49, 50, 52, 54, 55, 56, 58, 61, 63, 65, 67, 68, 69, 70, 72, 73, 75, 76, 77, 80, 82, 83, 85, 86, 87, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 112, 114, 115]",0.974745536871518,0.025254463128481987,0.7738427073544343,0.22615729264556575,,
two_phase_starcoder,retrospective,random_observed,64,0,BayesLogQuad(w-e),0,0.9022053092901362,10,0.002430963661749475,"[0, 3, 7, 9, 10, 15, 21, 22, 23, 27, 29, 30, 32, 34, 36, 37, 39, 48, 49, 50, 52, 54, 55, 56, 58, 61, 63, 65, 67, 68, 69, 70, 72, 73, 75, 76, 77, 80, 82, 83, 85, 86, 87, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 112, 114, 115]",0.9992041821681634,0.0007958178318365447,0.7226580246894835,0.2773419753105165,,
two_phase_starcoder,retrospective,random_observed,64,1,DS-RE-CEQ,0,0.8979957559133247,17,0.0435359766372102,"[0, 1, 2, 4, 6, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 29, 35, 37, 39, 40, 41, 43, 44, 45, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 64, 66, 67, 70, 72, 74, 75, 76, 79, 82, 83, 84, 85, 89, 90, 96, 98, 99, 100, 103, 104, 105, 111, 112, 113, 114, 115]",0.925599923258872,0.074400076741128,0.7477352936156578,0.2522647063843421,,
two_phase_starcoder,retrospective,random_observed,64,1,CES-Overfit,0,0.8470079176578045,65,0.028671574536810268,"[0, 1, 2, 4, 6, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 29, 35, 37, 39, 40, 41, 43, 44, 45, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 64, 66, 67, 70, 72, 74, 75, 76, 79, 82, 83, 84, 85, 89, 90, 96, 98, 99, 100, 103, 104, 105, 111, 112, 113, 114, 115]",0.6450282418741599,0.35497175812584014,0.7741307250303647,0.22586927496963527,,
two_phase_starcoder,retrospective,random_observed,64,1,BayesLogQuad(w-e),0,0.9063356878142093,17,0.03329839130056339,"[0, 1, 2, 4, 6, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 29, 35, 37, 39, 40, 41, 43, 44, 45, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 64, 66, 67, 70, 72, 74, 75, 76, 79, 82, 83, 84, 85, 89, 90, 96, 98, 99, 100, 103, 104, 105, 111, 112, 113, 114, 115]",0.9366377463065736,0.0633622536934264,0.7382979459900658,0.2617020540099341,,
two_phase_starcoder,retrospective,random_observed,64,2,DS-RE-CEQ,0,0.9037300699167666,17,0.012859818640354268,"[1, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 38, 40, 42, 43, 44, 45, 47, 49, 50, 53, 54, 56, 58, 59, 60, 61, 62, 67, 68, 69, 74, 75, 81, 85, 86, 88, 89, 90, 92, 94, 96, 99, 100, 102, 106, 107, 110, 112, 115]",0.978666966438658,0.02133303356134199,0.739450020801732,0.260549979198268,,
two_phase_starcoder,retrospective,random_observed,64,2,CES-Overfit,0,0.8914271524506048,45,0.004694518598785534,"[1, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 38, 40, 42, 43, 44, 45, 47, 49, 50, 53, 54, 56, 58, 59, 60, 61, 62, 67, 68, 69, 74, 75, 81, 85, 86, 88, 89, 90, 92, 94, 96, 99, 100, 102, 106, 107, 110, 112, 115]",0.9929281210990798,0.0070718789009202475,0.7614254920410879,0.23857450795891208,,
two_phase_starcoder,retrospective,random_observed,64,2,BayesLogQuad(w-e),0,0.8789197814892444,14,0.0007731787734156883,"[1, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 38, 40, 42, 43, 44, 45, 47, 49, 50, 53, 54, 56, 58, 59, 60, 61, 62, 67, 68, 69, 74, 75, 81, 85, 86, 88, 89, 90, 92, 94, 96, 99, 100, 102, 106, 107, 110, 112, 115]",0.9999963062670139,3.6937329861285626e-06,0.7101973732077418,0.2898026267922582,,
two_phase_starcoder,retrospective,random_observed,64,3,DS-RE-CEQ,0,0.8955356988631004,44,0.0320117082602786,"[2, 6, 7, 8, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 30, 32, 35, 37, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 57, 58, 60, 61, 63, 64, 65, 67, 68, 71, 73, 74, 75, 76, 77, 81, 83, 84, 85, 86, 87, 88, 91, 95, 98, 99, 100, 105, 106, 107, 108, 113, 114]",0.9002111921721718,0.0997888078278282,0.7297347979187889,0.270265202081211,,
two_phase_starcoder,retrospective,random_observed,64,3,CES-Overfit,0,0.8645784359250528,104,0.03530684828291279,"[2, 6, 7, 8, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 30, 32, 35, 37, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 57, 58, 60, 61, 63, 64, 65, 67, 68, 71, 73, 74, 75, 76, 77, 81, 83, 84, 85, 86, 87, 88, 91, 95, 98, 99, 100, 105, 106, 107, 108, 113, 114]",0.6231674334570192,0.3768325665429808,0.7686006727384332,0.23139932726156676,,
two_phase_starcoder,retrospective,random_observed,64,3,BayesLogQuad(w-e),0,0.44745073103876054,56,0.0,"[2, 6, 7, 8, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 30, 32, 35, 37, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 57, 58, 60, 61, 63, 64, 65, 67, 68, 71, 73, 74, 75, 76, 77, 81, 83, 84, 85, 86, 87, 88, 91, 95, 98, 99, 100, 105, 106, 107, 108, 113, 114]",0.0,1.0,0.0,1.0,,
two_phase_starcoder,retrospective,random_observed,64,4,DS-RE-CEQ,0,0.8954326808938335,27,0.019104319567439552,"[6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 26, 28, 31, 33, 34, 37, 39, 42, 44, 46, 47, 49, 51, 52, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 68, 70, 72, 74, 76, 79, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115]",0.9669115138461918,0.033088486153808175,0.7257315996462483,0.2742684003537516,,
two_phase_starcoder,retrospective,random_observed,64,4,CES-Overfit,0,0.8797988232608127,36,0.006270528848759796,"[6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 26, 28, 31, 33, 34, 37, 39, 42, 44, 46, 47, 49, 51, 52, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 68, 70, 72, 74, 76, 79, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115]",0.9960915965523659,0.003908403447634101,0.7753232126692466,0.2246767873307533,,
two_phase_starcoder,retrospective,random_observed,64,4,BayesLogQuad(w-e),0,0.8995151538906726,10,0.00031088553641904493,"[6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 26, 28, 31, 33, 34, 37, 39, 42, 44, 46, 47, 49, 51, 52, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 68, 70, 72, 74, 76, 79, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115]",0.9999901396693568,9.860330643207758e-06,0.719203825940016,0.280796174059984,,
two_phase_starcoder,retrospective,random_observed,64,5,DS-RE-CEQ,0,0.9000130339966609,45,0.023224717615363634,"[1, 2, 3, 5, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 22, 25, 26, 27, 28, 30, 35, 36, 39, 43, 44, 48, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 69, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 94, 95, 101, 102, 103, 104, 109, 110, 111, 113, 114]",0.9613127302357944,0.038687269764205584,0.755980484871217,0.24401951512878295,,
two_phase_starcoder,retrospective,random_observed,64,5,CES-Overfit,0,0.8887315339554479,3,0.0066843403928877314,"[1, 2, 3, 5, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 22, 25, 26, 27, 28, 30, 35, 36, 39, 43, 44, 48, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 69, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 94, 95, 101, 102, 103, 104, 109, 110, 111, 113, 114]",0.9877259586631206,0.01227404133687942,0.7651403253386194,0.23485967466138055,,
two_phase_starcoder,retrospective,random_observed,64,5,BayesLogQuad(w-e),0,0.8856533032610783,14,0.0009456295967281948,"[1, 2, 3, 5, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 22, 25, 26, 27, 28, 30, 35, 36, 39, 43, 44, 48, 50, 51, 53, 54, 56, 58, 59, 60, 63, 64, 69, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 94, 95, 101, 102, 103, 104, 109, 110, 111, 113, 114]",0.9999907163066019,9.28369339813056e-06,0.7136220125216453,0.2863779874783547,,
two_phase_starcoder,retrospective,random_observed,64,6,DS-RE-CEQ,0,0.8963375483960748,27,0.03459125010665942,"[0, 2, 4, 5, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 25, 27, 28, 29, 37, 38, 40, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 63, 64, 65, 67, 68, 70, 71, 72, 77, 80, 85, 89, 91, 92, 93, 94, 95, 96, 99, 103, 104, 105, 107, 108, 111, 113, 114, 115]",0.9327613446445999,0.06723865535540006,0.732795597485238,0.26720440251476196,,
two_phase_starcoder,retrospective,random_observed,64,6,CES-Overfit,0,0.8856424982703947,3,0.000635651439725258,"[0, 2, 4, 5, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 25, 27, 28, 29, 37, 38, 40, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 63, 64, 65, 67, 68, 70, 71, 72, 77, 80, 85, 89, 91, 92, 93, 94, 95, 96, 99, 103, 104, 105, 107, 108, 111, 113, 114, 115]",0.9995717444300044,0.0004282555699955707,0.7653919174780606,0.23460808252193943,,
