dataset,mode,policy,subset_size,selector_seed,evaluation_model,success,success_rate,n_fit_replicates,regret@1,regret@5,chosen_true_rank,Spearman,R²,Huber,RMSE,runtime_s,representative_fit_seed,selected_indices
two_phase_starcoder,retrospective,random_observed,6,54,CES-Overfit,1.0,1.0,1,0.0012335777282714844,0.0012335777282714844,6.0,0.3810479375696767,-24.978147069008198,0.09928210156137765,1.6674947603483268,0.550104541995097,0,"[2, 6, 14, 21, 26, 90]"
two_phase_starcoder,retrospective,random_observed,6,54,BayesLogQuad(w-e),1.0,1.0,1,0.0018771886825562634,0.0008053779602050781,7.0,0.8799523315265444,-275314.5415188935,3.045191155354416,171.6626277821311,0.02766362499096431,0,"[2, 6, 14, 21, 26, 90]"
two_phase_starcoder,retrospective,random_observed,6,55,DS-RE-CEQ,1.0,1.0,3,0.003004014492035023,0.0,12.0,0.9227770730019605,-327.25400658415316,0.12190399596367042,5.927416028641742,4.365958624999621,0,"[23, 30, 31, 34, 51, 75]"
two_phase_starcoder,retrospective,random_observed,6,55,CES-Overfit,1.0,1.0,1,0.004393100738525391,0.0008053779602050781,16.0,0.9033944566178449,0.6677723285680421,0.006554420366775589,0.1885724716623937,1.4328468330058968,0,"[23, 30, 31, 34, 51, 75]"
two_phase_starcoder,retrospective,random_observed,6,55,BayesLogQuad(w-e),1.0,1.0,1,0.00548243522644043,0.0,19.0,0.8813131895590666,-454.38426612905715,0.13574266192421264,6.981510620878803,0.03512037500331644,0,"[23, 30, 31, 34, 51, 75]"
two_phase_starcoder,retrospective,random_observed,6,56,DS-RE-CEQ,1.0,1.0,3,0.0027552247047424316,0.00032567977905262335,9.0,0.9412293853073462,-36.273079033547454,0.03676210772315001,1.997367722869016,3.2266332500003045,0,"[19, 27, 33, 96, 105, 112]"
two_phase_starcoder,retrospective,random_observed,6,56,CES-Overfit,1.0,1.0,1,0.00548243522644043,0.00032567977905262335,19.0,0.7949025487256371,-0.951708493755993,0.013978810190113855,0.457054372914062,0.9268971659912495,0,"[19, 27, 33, 96, 105, 112]"
two_phase_starcoder,retrospective,random_observed,6,56,BayesLogQuad(w-e),1.0,1.0,1,0.0027552247047424316,6.878376007080078e-05,9.0,0.941729135432284,-1118927.5184885273,3.4495503217157464,346.06809625300497,0.014519499993184581,0,"[19, 27, 33, 96, 105, 112]"
two_phase_starcoder,retrospective,random_observed,6,57,DS-RE-CEQ,1.0,1.0,3,0.0027552247047424316,6.878376007080078e-05,9.0,0.9313266443701228,0.7639719840004107,0.004714108176580135,0.1589432797374193,5.57862987498811,0,"[31, 43, 45, 78, 82, 109]"
two_phase_starcoder,retrospective,random_observed,6,57,CES-Overfit,1.0,1.0,1,0.20552843809127808,0.05009502172470104,79.0,0.814154461230923,0.8450279029680103,0.005903924424029362,0.12879148396841886,0.8405705420009326,0,"[31, 43, 45, 78, 82, 109]"
two_phase_starcoder,retrospective,random_observed,6,57,BayesLogQuad(w-e),1.0,1.0,1,0.0018771886825562634,0.0008053779602050781,7.0,0.8054741859839313,-52116.300032535306,0.6793889504866141,74.68808886266353,0.0630074580112705,0,"[31, 43, 45, 78, 82, 109]"
two_phase_starcoder,retrospective,random_observed,6,58,DS-RE-CEQ,1.0,1.0,3,0.0005172491073608398,6.878376007080078e-05,4.0,0.8306077730365586,0.7921926403704371,0.0048956615848959025,0.14913887217655272,5.774209041002905,0,"[14, 60, 61, 93, 100, 104]"
two_phase_starcoder,retrospective,random_observed,6,58,CES-Overfit,1.0,1.0,1,0.01587986946105946,0.0027552247047424316,33.0,0.8921769884288625,0.891890713230518,0.003734366060511741,0.10757017953535673,0.9746867500070948,0,"[14, 60, 61, 93, 100, 104]"
two_phase_starcoder,retrospective,random_observed,6,58,BayesLogQuad(w-e),1.0,1.0,1,0.06343948841094982,0.0027552247047424316,64.0,0.8125937031484258,-9059.336279168043,0.6534916130104144,31.14099974003221,0.03389191698806826,0,"[14, 60, 61, 93, 100, 104]"
two_phase_starcoder,retrospective,random_observed,6,59,DS-RE-CEQ,1.0,1.0,3,0.025897622108459473,0.01576787233352661,44.0,0.8921462345750202,-365.5749333743065,0.12371253775458262,6.263856135237085,4.219269415989402,0,"[0, 16, 49, 90, 101, 115]"
two_phase_starcoder,retrospective,random_observed,6,59,CES-Overfit,1.0,1.0,1,0.005128920078277588,0.0036844611167906605,18.0,0.9366239956944604,0.7851485609956038,0.004574094995090289,0.15164549943857233,0.8656828329985728,0,"[0, 16, 49, 90, 101, 115]"
two_phase_starcoder,retrospective,random_observed,6,59,BayesLogQuad(w-e),1.0,1.0,1,0.005128920078277588,0.004112839698791393,18.0,0.7958328528043671,-4.662509825571049,0.02100795324778818,0.7785112211190387,0.022519959005876444,0,"[0, 16, 49, 90, 101, 115]"
two_phase_starcoder,retrospective,random_observed,6,60,DS-RE-CEQ,1.0,1.0,3,0.00548243522644043,0.0,19.0,0.9628185907046478,0.5130697396460504,0.00474003932569102,0.22829362002717063,4.698527333996026,0,"[78, 95, 98, 101, 108, 114]"
two_phase_starcoder,retrospective,random_observed,6,60,CES-Overfit,1.0,1.0,1,0.0028356313705444336,6.878376007080078e-05,11.0,0.9219390304847578,0.08675783318402175,0.01103100487608125,0.31264635534116686,1.0150490410014754,0,"[78, 95, 98, 101, 108, 114]"
two_phase_starcoder,retrospective,random_observed,6,60,BayesLogQuad(w-e),1.0,1.0,1,0.014698147773742676,0.004112839698791393,30.0,0.7854303617422059,-9.015779710078919,0.03950469966413693,1.0353871586597487,0.020888208993710577,0,"[78, 95, 98, 101, 108, 114]"
two_phase_starcoder,retrospective,random_observed,6,61,DS-RE-CEQ,1.0,1.0,3,0.0027552247047424316,6.878376007080078e-05,9.0,0.9229692845884752,-317.67873370125176,0.14643685357998165,5.840323904595618,2.921900207991712,0,"[12, 46, 55, 76, 104, 115]"
two_phase_starcoder,retrospective,random_observed,6,61,CES-Overfit,1.0,1.0,1,0.005128920078277588,0.004112839698791393,18.0,0.9077999461807558,0.5822434188945791,0.008167493852869091,0.2114569883366653,0.9687213329889346,0,"[12, 46, 55, 76, 104, 115]"
two_phase_starcoder,retrospective,random_observed,6,61,BayesLogQuad(w-e),1.0,1.0,1,1.6202529072761536,0.7654781937599182,116.0,-0.34382039749356097,-2.0788469279367368,0.020417988476108512,0.5740562387042664,0.025362207990838215,0,"[12, 46, 55, 76, 104, 115]"
two_phase_starcoder,retrospective,random_observed,6,62,DS-RE-CEQ,1.0,1.0,3,0.01627504825592041,0.01576787233352661,35.0,0.8800369046246108,-319.45252048361823,0.11246241817254951,5.856555163277956,3.7454440829897067,0,"[31, 41, 49, 58, 90, 115]"
two_phase_starcoder,retrospective,random_observed,6,62,CES-Overfit,1.0,1.0,1,0.0027552247047424316,6.878376007080078e-05,9.0,0.9294429708222812,0.856362555993578,0.0036236018193646588,0.12399216025087376,0.7448753329954343,0,"[31, 41, 49, 58, 90, 115]"
two_phase_starcoder,retrospective,random_observed,6,62,BayesLogQuad(w-e),1.0,1.0,1,0.0036844611167906605,0.0,13.0,0.8506900395955869,-132.28542791941058,0.08210026641361616,3.777041248314199,0.06163224999909289,0,"[31, 41, 49, 58, 90, 115]"
two_phase_starcoder,retrospective,random_observed,6,63,DS-RE-CEQ,1.0,1.0,3,0.3161547780036926,0.018528223037719838,82.0,0.6203513627801485,-74.88913381754402,0.0578870136139761,2.850034979744008,4.327567000000272,0,"[26, 31, 58, 103, 106, 109]"
two_phase_starcoder,retrospective,random_observed,6,63,CES-Overfit,1.0,1.0,1,0.003004014492035023,0.0,12.0,0.9448737169876601,0.6394929110082701,0.007414786749275524,0.19643428794275458,1.4631854170002043,0,"[26, 31, 58, 103, 106, 109]"
two_phase_starcoder,retrospective,random_observed,6,63,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.027306199073791393,97.0,0.7727751508860955,-700913.3178987533,2.3477285925432065,273.9005208931461,0.023042667002300732,0,"[26, 31, 58, 103, 106, 109]"
two_phase_starcoder,retrospective,feature_maximin_observed,6,0,DS-RE-CEQ,1.0,1.0,3,0.02786397933959961,0.01627504825592041,48.0,0.8858186291469651,0.8296974978474287,0.005952870508725181,0.13501154489632836,6.710248333009076,1,"[68, 50, 115, 56, 92, 75]"
two_phase_starcoder,retrospective,feature_maximin_observed,6,0,CES-Overfit,1.0,1.0,1,0.004686594009399414,0.0,17.0,0.9626263791181332,0.96307148831675,0.001769656493040366,0.06286968650355888,1.0815654580073897,0,"[68, 50, 115, 56, 92, 75]"
two_phase_starcoder,retrospective,feature_maximin_observed,6,0,BayesLogQuad(w-e),1.0,1.0,1,0.3441111445426943,0.3295058608055115,92.0,0.30079575596816976,-0.14372753399306837,0.014663783647145988,0.3498820646079329,0.01832583399664145,0,"[68, 50, 115, 56, 92, 75]"
two_phase_starcoder,retrospective,feature_dpp_observed,6,0,DS-RE-CEQ,1.0,1.0,3,0.014097630977630615,0.004112839698791393,29.0,0.8785837850305617,0.8130200211077945,0.006903901423908288,0.14146791264829423,6.102102290999028,0,"[68, 50, 115, 56, 105, 41]"
two_phase_starcoder,retrospective,feature_dpp_observed,6,0,CES-Overfit,1.0,1.0,1,0.004686594009399414,6.878376007080078e-05,17.0,0.9521239380309847,0.9744986116019924,0.001216809410540437,0.052244707888018695,0.9056769169983454,0,"[68, 50, 115, 56, 105, 41]"
two_phase_starcoder,retrospective,feature_dpp_observed,6,0,BayesLogQuad(w-e),1.0,1.0,1,0.20552843809127808,0.035167813301086426,79.0,0.5807865298120171,-0.12850842337547408,0.014265641102770454,0.3475464004863229,0.01265462499577552,0,"[68, 50, 115, 56, 105, 41]"
two_phase_starcoder,retrospective,feature_bayes_linear_observed,6,0,DS-RE-CEQ,1.0,1.0,3,0.004112839698791393,0.004112839698791393,15.0,0.8272632914312075,0.7708534301595584,0.007530641269516543,0.15660912844560101,4.927871749998303,0,"[68, 50, 56, 55, 70, 78]"
two_phase_starcoder,retrospective,feature_bayes_linear_observed,6,0,CES-Overfit,1.0,1.0,1,6.878376007080078e-05,6.878376007080078e-05,2.0,0.927336331834083,0.8831622478486757,0.005520506077581432,0.1118283684933434,0.4472408750007162,0,"[68, 50, 56, 55, 70, 78]"
two_phase_starcoder,retrospective,feature_bayes_linear_observed,6,0,BayesLogQuad(w-e),1.0,1.0,1,0.6250340342521667,0.33359044790267944,102.0,0.378895167800715,-0.14906001356312348,0.01472637313623248,0.3506967557254249,0.010780166994663887,0,"[68, 50, 56, 55, 70, 78]"
two_phase_starcoder,retrospective,random_observed,8,0,DS-RE-CEQ,1.0,1.0,3,0.13652747869491577,0.05009502172470104,72.0,0.8291854072963518,-163.93101915853143,0.06501435175486972,4.201569615050659,6.1820204999967245,0,"[0, 12, 47, 62, 68, 77, 82, 105]"
two_phase_starcoder,retrospective,random_observed,8,0,CES-Overfit,1.0,1.0,1,0.016852855682373047,0.0027552247047424316,37.0,0.8903010033444817,0.9560814814280841,0.0018870543406564954,0.06856211931812581,1.902149792003911,0,"[0, 12, 47, 62, 68, 77, 82, 105]"
two_phase_starcoder,retrospective,random_observed,8,0,BayesLogQuad(w-e),1.0,1.0,1,0.06343948841094982,0.016852855682373047,64.0,0.7886287625418061,-4585.385740085077,0.3033356353584828,22.15622065247781,0.04158299999835435,0,"[0, 12, 47, 62, 68, 77, 82, 105]"
two_phase_starcoder,retrospective,random_observed,8,1,DS-RE-CEQ,1.0,1.0,3,0.0027552247047424316,6.878376007080078e-05,9.0,0.9487102602544882,-14.560411814612788,0.017246568562757886,1.29053841242524,6.539793707997887,0,"[8, 40, 42, 59, 66, 73, 84, 105]"
two_phase_starcoder,retrospective,random_observed,8,1,CES-Overfit,1.0,1.0,1,6.878376007080078e-05,6.878376007080078e-05,2.0,0.8896782378041748,0.911172898711736,0.003636144436711951,0.0975064033766994,1.2229915829957463,0,"[8, 40, 42, 59, 66, 73, 84, 105]"
two_phase_starcoder,retrospective,random_observed,8,1,BayesLogQuad(w-e),1.0,1.0,1,0.04129093885421742,0.004393100738525391,57.0,0.7056164225579518,-1.9747695406698091,0.009424489543683863,0.5642701224027236,0.04045608300657477,0,"[8, 40, 42, 59, 66, 73, 84, 105]"
two_phase_starcoder,retrospective,random_observed,8,2,DS-RE-CEQ,1.0,1.0,3,0.005128920078277588,0.0036844611167906605,18.0,0.9377388228962442,0.9513216548950397,0.0016941541170209082,0.07218189758739092,5.52881033300946,0,"[37, 74, 84, 98, 103, 108, 109, 112]"
two_phase_starcoder,retrospective,random_observed,8,2,CES-Overfit,1.0,1.0,1,0.005128920078277588,0.0,18.0,0.9421366239956945,0.6876089548955551,0.005633686607046938,0.18285619583216817,1.04258804100391,0,"[37, 74, 84, 98, 103, 108, 109, 112]"
two_phase_starcoder,retrospective,random_observed,8,2,BayesLogQuad(w-e),1.0,1.0,1,0.0036844611167906605,0.0,13.0,0.9198323914965595,-2449.9011191174745,0.4886759790099259,16.196578767947422,0.017435040994314477,0,"[37, 74, 84, 98, 103, 108, 109, 112]"
two_phase_starcoder,retrospective,random_observed,8,3,DS-RE-CEQ,1.0,1.0,3,0.0012335777282714844,0.00032567977905262335,6.0,0.9069311498097105,-721.6488476964495,0.1942965107248774,8.794761156846345,5.8828459170035785,0,"[2, 19, 22, 23, 63, 68, 86, 115]"
two_phase_starcoder,retrospective,random_observed,8,3,CES-Overfit,1.0,1.0,1,0.009489715099334606,6.878376007080078e-05,24.0,0.9171644946757391,-61.63401484651188,0.06799610264184025,2.589199519985219,1.6795956670102896,0,"[2, 19, 22, 23, 63, 68, 86, 115]"
two_phase_starcoder,retrospective,random_observed,8,3,BayesLogQuad(w-e),1.0,1.0,1,0.6381209492683411,0.19653302431106567,103.0,0.5649098527659248,-17.87301117009769,0.03596587206494773,1.4212844052209834,0.01643287499609869,0,"[2, 19, 22, 23, 63, 68, 86, 115]"
two_phase_starcoder,retrospective,random_observed,8,4,DS-RE-CEQ,1.0,1.0,3,0.3295058608055115,0.018528223037719838,87.0,0.6559181947487794,0.6355052957819298,0.007649205678148008,0.1975176927095888,4.5808486659952905,0,"[1, 14, 24, 51, 56, 58, 78, 104]"
two_phase_starcoder,retrospective,random_observed,8,4,CES-Overfit,1.0,1.0,1,0.00548243522644043,0.0008053779602050781,19.0,0.940237573520932,0.9265472344450596,0.0030065918451891087,0.08866750096999422,1.6594470830023056,0,"[1, 14, 24, 51, 56, 58, 78, 104]"
two_phase_starcoder,retrospective,random_observed,8,4,BayesLogQuad(w-e),1.0,1.0,1,0.04129093885421742,0.0027552247047424316,57.0,0.8884480836504824,-239181.92405326667,4.197274183528856,160.00202450972583,0.02201466700353194,0,"[1, 14, 24, 51, 56, 58, 78, 104]"
two_phase_starcoder,retrospective,random_observed,8,5,DS-RE-CEQ,1.0,1.0,3,0.0,0.0,1.0,0.9556760081497712,0.8448245378874835,0.0034531054466212224,0.1288759608000783,4.671624583002995,0,"[4, 28, 42, 56, 70, 91, 99, 103]"
two_phase_starcoder,retrospective,random_observed,8,5,CES-Overfit,1.0,1.0,1,0.005128920078277588,6.878376007080078e-05,18.0,0.9083688924768386,0.5670584933776666,0.007049838267694632,0.2152657836253553,1.1401992089959094,0,"[4, 28, 42, 56, 70, 91, 99, 103]"
two_phase_starcoder,retrospective,random_observed,8,5,BayesLogQuad(w-e),1.0,1.0,1,0.0027552247047424316,6.878376007080078e-05,9.0,0.9492484526967285,-631852.3910944258,6.645393223996874,260.0570026647345,0.01576404100342188,0,"[4, 28, 42, 56, 70, 91, 99, 103]"
two_phase_starcoder,retrospective,random_observed,8,6,DS-RE-CEQ,1.0,1.0,3,0.014698147773742676,0.004112839698791393,30.0,0.9261292430707723,-450.1581412551296,0.14549691020665045,6.949039682658743,5.975268916998175,0,"[13, 21, 24, 35, 49, 50, 55, 77]"
two_phase_starcoder,retrospective,random_observed,8,6,CES-Overfit,1.0,1.0,1,0.0028356313705444336,6.878376007080078e-05,11.0,0.794379733210318,-2.5360354658685433,0.023841054853381085,0.6152033596633192,1.6459704159933608,0,"[13, 21, 24, 35, 49, 50, 55, 77]"
two_phase_starcoder,retrospective,random_observed,8,6,BayesLogQuad(w-e),1.0,1.0,1,0.04129093885421742,0.04129093885421742,57.0,0.5531388152077807,-0.46927501007678796,0.013028121580254563,0.39656276902037196,0.04138258298917208,0,"[13, 21, 24, 35, 49, 50, 55, 77]"
two_phase_starcoder,retrospective,random_observed,8,7,DS-RE-CEQ,1.0,1.0,3,0.0,0.0,1.0,0.936047360934917,-85.35380929083517,0.043203333706137416,3.040192914234742,4.909553917008452,0,"[18, 29, 42, 49, 55, 72, 83, 93]"
two_phase_starcoder,retrospective,random_observed,8,7,CES-Overfit,1.0,1.0,1,0.014870405197143444,0.00719463825225819,31.0,0.7832160842655597,0.8922803433284041,0.004176695043414085,0.10737616099780059,2.0289098329958506,0,"[18, 29, 42, 49, 55, 72, 83, 93]"
two_phase_starcoder,retrospective,random_observed,8,7,BayesLogQuad(w-e),1.0,1.0,1,0.0027552247047424316,6.878376007080078e-05,9.0,0.9864221735286205,-36345218.44059053,36.778236600477406,1972.3502525565282,0.01948212500428781,0,"[18, 29, 42, 49, 55, 72, 83, 93]"
two_phase_starcoder,retrospective,random_observed,8,8,DS-RE-CEQ,1.0,1.0,3,0.0027552247047424316,6.878376007080078e-05,9.0,0.9398223964940606,-1188.9291132688886,0.26200623296185904,11.285503440815475,6.35732429199561,0,"[2, 3, 9, 11, 39, 44, 55, 73]"
two_phase_starcoder,retrospective,random_observed,8,8,CES-Overfit,1.0,1.0,1,0.018528223037719838,0.0027552247047424316,39.0,0.7721677622727098,-43.6367050358535,0.09521867164694887,2.185780044625644,1.1799557089980226,0,"[2, 3, 9, 11, 39, 44, 55, 73]"
two_phase_starcoder,retrospective,random_observed,8,8,BayesLogQuad(w-e),1.0,1.0,1,0.24700039625167847,0.04129093885421742,81.0,0.8317994848729482,-2600646.2863916117,10.752297876077398,527.5955451045638,0.020701249988633208,0,"[2, 3, 9, 11, 39, 44, 55, 73]"
two_phase_starcoder,retrospective,random_observed,8,9,DS-RE-CEQ,1.0,1.0,3,0.0028356313705444336,6.878376007080078e-05,11.0,0.8648291238995888,-7.726171494201209,0.015746077979666828,0.9664341421914675,6.713850874992204,1,"[6, 18, 21, 49, 79, 81, 82, 100]"
two_phase_starcoder,retrospective,random_observed,8,9,CES-Overfit,1.0,1.0,1,0.0027552247047424316,6.878376007080078e-05,9.0,0.9013647022642526,0.9670226209973743,0.0014996014656707842,0.05941121856501268,1.093562790993019,0,"[6, 18, 21, 49, 79, 81, 82, 100]"
two_phase_starcoder,retrospective,random_observed,8,9,BayesLogQuad(w-e),1.0,1.0,1,0.00548243522644043,0.0008053779602050781,19.0,0.9417752662130473,-498946.9116473513,4.547409726816575,231.09364196652018,0.032880166996619664,0,"[6, 18, 21, 49, 79, 81, 82, 100]"
two_phase_starcoder,retrospective,random_observed,8,10,DS-RE-CEQ,1.0,1.0,3,0.0008053779602050781,0.0008053779602050781,5.0,0.8942451850997579,-0.5058513705615517,0.007251518962665327,0.40146847346593173,5.716883165994659,0,"[2, 9, 31, 41, 53, 67, 87, 100]"
two_phase_starcoder,retrospective,random_observed,8,10,CES-Overfit,1.0,1.0,1,0.009489715099334606,6.878376007080078e-05,24.0,0.8319993849229231,0.901100417842674,0.004031589932443557,0.10288631690393477,0.872914709005272,0,"[2, 9, 31, 41, 53, 67, 87, 100]"
two_phase_starcoder,retrospective,random_observed,8,10,BayesLogQuad(w-e),1.0,1.0,1,0.002766251564025879,0.0,10.0,0.8306615922807827,0.6247272001519812,0.006718333089710677,0.2004167134780733,0.01274720800574869,0,"[2, 9, 31, 41, 53, 67, 87, 100]"
two_phase_starcoder,retrospective,random_observed,8,11,DS-RE-CEQ,1.0,1.0,3,0.00548243522644043,0.0,19.0,0.9694998654518896,-128.18114322974841,0.07256691704191803,3.718432944979749,5.2156315830070525,0,"[24, 45, 57, 77, 87, 94, 106, 108]"
two_phase_starcoder,retrospective,random_observed,8,11,CES-Overfit,1.0,1.0,1,0.014698147773742676,0.0027552247047424316,30.0,0.9191558067120286,0.8882946417447524,0.0033293756962684174,0.10934461385909502,0.9444886669953121,0,"[24, 45, 57, 77, 87, 94, 106, 108]"
two_phase_starcoder,retrospective,random_observed,8,11,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.03274965286254883,97.0,0.7330334832583709,-345.85645977453646,0.1784238296565625,6.093057631360289,0.05179183300060686,0,"[24, 45, 57, 77, 87, 94, 106, 108]"
two_phase_starcoder,retrospective,random_observed,8,12,DS-RE-CEQ,1.0,1.0,3,0.027306199073791393,0.004112839698791393,47.0,0.8955906662053589,0.8421646967613678,0.00415825259090164,0.12997579032508746,3.9706958750030026,1,"[3, 24, 33, 51, 56, 58, 70, 89]"
two_phase_starcoder,retrospective,random_observed,8,12,CES-Overfit,1.0,1.0,1,0.003004014492035023,0.0,12.0,0.9448429631338178,0.7285942045475529,0.005472912049066441,0.17043938204636533,1.1721421669935808,0,"[3, 24, 33, 51, 56, 58, 70, 89]"
two_phase_starcoder,retrospective,random_observed,8,12,BayesLogQuad(w-e),1.0,1.0,1,0.04129093885421742,0.03274965286254883,57.0,0.7339868527274824,-3402.900257571733,0.47914218248178936,19.08748923984925,0.04460012500931043,0,"[3, 24, 33, 51, 56, 58, 70, 89]"
two_phase_starcoder,retrospective,random_observed,8,13,DS-RE-CEQ,1.0,1.0,3,0.004686594009399414,0.0,17.0,0.8702418021758351,0.9435179538486896,0.0022691908179323633,0.07775272219915012,4.096151584002655,0,"[11, 16, 24, 40, 47, 56, 84, 109]"
two_phase_starcoder,retrospective,random_observed,8,13,CES-Overfit,1.0,1.0,1,0.009489715099334606,0.0028356313705444336,24.0,0.8234651904816822,0.8388149230820159,0.005692832639817392,0.13134780144674638,1.2604140830080723,0,"[11, 16, 24, 40, 47, 56, 84, 109]"
two_phase_starcoder,retrospective,random_observed,8,13,BayesLogQuad(w-e),1.0,1.0,1,0.41180282831192017,0.0,97.0,0.7814092953523238,0.49585468811381117,0.009475580492229426,0.23229414252316202,0.023100417005480267,0,"[11, 16, 24, 40, 47, 56, 84, 109]"
two_phase_starcoder,retrospective,random_observed,8,14,DS-RE-CEQ,1.0,1.0,3,0.005128920078277588,0.0036844611167906605,18.0,0.8585707146426788,0.8436221354655997,0.004680745472162829,0.12937430550609694,4.7807066250097705,0,"[14, 37, 52, 73, 82, 92, 100, 113]"
two_phase_starcoder,retrospective,random_observed,8,14,CES-Overfit,1.0,1.0,1,0.00548243522644043,0.00032567977905262335,19.0,0.7808941683004651,0.6626004875297085,0.008980214486538024,0.19003457228813855,1.6553789590107044,0,"[14, 37, 52, 73, 82, 92, 100, 113]"
two_phase_starcoder,retrospective,random_observed,8,14,BayesLogQuad(w-e),1.0,1.0,1,0.006910264492035023,0.002538323402404785,22.0,0.8374812593703148,-5535.901059618637,0.5286720708409799,24.344102834494386,0.050440292005077936,0,"[14, 37, 52, 73, 82, 92, 100, 113]"
two_phase_starcoder,retrospective,random_observed,8,15,DS-RE-CEQ,1.0,1.0,3,0.31813234090805054,0.3161547780036926,83.0,0.616537884903702,-472.7042066646254,0.1859444960922859,7.120557750629039,5.336865292003495,0,"[1, 6, 11, 23, 25, 42, 68, 88]"
two_phase_starcoder,retrospective,random_observed,8,15,CES-Overfit,1.0,1.0,1,0.00548243522644043,0.00032567977905262335,19.0,0.946618998193211,0.7730677501849536,0.005097038991198738,0.1558506083172816,0.6878543750062818,0,"[1, 6, 11, 23, 25, 42, 68, 88]"
two_phase_starcoder,retrospective,random_observed,8,15,BayesLogQuad(w-e),1.0,1.0,1,0.24700039625167847,0.0008053779602050781,81.0,0.8822204282474148,-1706.6522982757058,0.2919152939880695,13.519483991081236,0.016443207990960218,0,"[1, 6, 11, 23, 25, 42, 68, 88]"
two_phase_starcoder,retrospective,random_observed,8,16,DS-RE-CEQ,1.0,1.0,3,0.00032567977905262335,0.00032567977905262335,3.0,0.8958905162803215,0.8033996822575606,0.004435245993685878,0.14506161227228534,4.615887583000585,1,"[0, 11, 12, 26, 37, 44, 56, 109]"
two_phase_starcoder,retrospective,random_observed,8,16,CES-Overfit,1.0,1.0,1,0.00548243522644043,0.00032567977905262335,19.0,0.918456156537116,0.758717302399741,0.005736804411353502,0.16070281424567856,1.5107813750073547,0,"[0, 11, 12, 26, 37, 44, 56, 109]"
two_phase_starcoder,retrospective,random_observed,8,16,BayesLogQuad(w-e),1.0,1.0,1,0.04129093885421742,0.03274965286254883,57.0,0.686310690808442,-4413.882107330057,0.5828749930566369,21.738018189811285,0.027051333992858417,0,"[0, 11, 12, 26, 37, 44, 56, 109]"
two_phase_starcoder,retrospective,random_observed,8,17,DS-RE-CEQ,1.0,1.0,3,0.0012335777282714844,0.0012335777282714844,6.0,0.9065851689539846,-69.40646211760156,0.04635594178518408,2.745153623251775,6.6055278750136495,1,"[4, 17, 23, 41, 49, 69, 89, 109]"
two_phase_starcoder,retrospective,random_observed,8,17,CES-Overfit,1.0,1.0,1,0.0028356313705444336,0.0012335777282714844,11.0,0.8266635912812825,-195.11972537283643,0.09490840251237974,4.581640726461589,0.9989981660037301,0,"[4, 17, 23, 41, 49, 69, 89, 109]"
two_phase_starcoder,retrospective,random_observed,8,17,BayesLogQuad(w-e),1.0,1.0,1,0.0012335777282714844,0.00032567977905262335,6.0,0.8347441663783494,-3094947131.844489,154.6421265297952,18200.654677070605,0.014412542004720308,0,"[4, 17, 23, 41, 49, 69, 89, 109]"
two_phase_starcoder,retrospective,random_observed,8,18,DS-RE-CEQ,1.0,1.0,3,0.0027552247047424316,0.0027552247047424316,9.0,0.9423057701918273,-30.060629145280263,0.031484654329185215,1.8233310028358616,4.229047041008016,0,"[0, 33, 41, 61, 69, 72, 83, 84]"
two_phase_starcoder,retrospective,random_observed,8,18,CES-Overfit,1.0,1.0,1,6.878376007080078e-05,6.878376007080078e-05,2.0,0.8845346557490485,-547497032.6601725,66.29391270530661,7655.107214347228,1.83846604199789,0,"[0, 33, 41, 61, 69, 72, 83, 84]"
two_phase_starcoder,retrospective,random_observed,8,18,BayesLogQuad(w-e),1.0,1.0,1,0.0027552247047424316,0.0,9.0,0.9501172490677738,-22003123.639550254,30.718727825051552,1534.6260705638208,0.013805666996631771,0,"[0, 33, 41, 61, 69, 72, 83, 84]"
two_phase_starcoder,retrospective,random_observed,8,19,DS-RE-CEQ,1.0,1.0,3,0.0672311782836914,0.02786397933959961,66.0,0.8375965863222236,-9.692037586335221,0.016719900296309886,1.0697705323991429,6.336813833011547,0,"[11, 49, 57, 66, 83, 91, 104, 109]"
two_phase_starcoder,retrospective,random_observed,8,19,CES-Overfit,1.0,1.0,1,0.0672311782836914,0.018528223037719838,66.0,0.8036135778264714,0.9270055144237974,0.003234133997647308,0.08839046497617362,1.1116318340064026,0,"[11, 49, 57, 66, 83, 91, 104, 109]"
two_phase_starcoder,retrospective,random_observed,8,19,BayesLogQuad(w-e),1.0,1.0,1,0.6250340342521667,0.016067028045654186,102.0,0.7517241379310345,0.6499843787592364,0.004060350674150702,0.19355487137073582,0.04175725000095554,0,"[11, 49, 57, 66, 83, 91, 104, 109]"
two_phase_starcoder,retrospective,random_observed,8,20,DS-RE-CEQ,1.0,1.0,3,0.005128920078277588,0.0036844611167906605,18.0,0.9468957828777919,-186.6583935318711,0.08567578616019635,4.481716588455365,5.122319999994943,0,"[4, 40, 54, 72, 86, 106, 110, 111]"
two_phase_starcoder,retrospective,random_observed,8,20,CES-Overfit,1.0,1.0,1,0.0036844611167906605,0.0,13.0,0.9378618383116135,0.5756565367069951,0.005902592225477962,0.2131175184915069,1.5032962919940474,0,"[4, 40, 54, 72, 86, 106, 110, 111]"
