dataset,mode,policy,subset_size,selector_seed,selected_indices,selected_configs_json,replay_mean_distance,replay_max_distance,diagnostics_json,boundary_mass_005,feature_mean_center_distance,feature_mean_pairwise_distance,feature_min_pairwise_distance,full_pool_max_coverage_distance,full_pool_mean_coverage_distance,high_starcoder_epoch_fraction,selector_score,subset_mean_pairwise_distance,subset_min_pairwise_distance,dpp_fallback_steps,rbf_sigma_sq,feature_info_condition,info_condition,info_logdet,candidate_pool_requested,candidate_pool_size
two_phase_starcoder,retrospective,random_observed,12,53,"[3, 33, 49, 50, 73, 76, 80, 86, 88, 99, 107, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,12,54,"[4, 7, 31, 38, 45, 47, 48, 49, 78, 82, 89, 103]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,12,55,"[7, 14, 26, 30, 44, 64, 65, 77, 84, 88, 96, 99]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,12,56,"[8, 24, 49, 56, 57, 83, 92, 97, 98, 99, 106, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,12,57,"[7, 8, 15, 22, 25, 76, 83, 88, 102, 104, 105, 107]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,12,58,"[0, 4, 8, 11, 39, 51, 73, 79, 82, 86, 88, 101]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,12,59,"[3, 19, 23, 28, 29, 45, 56, 64, 68, 85, 103, 104]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,12,60,"[2, 15, 17, 18, 31, 39, 48, 55, 71, 96, 100, 105]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,12,61,"[7, 12, 13, 33, 36, 37, 43, 54, 58, 78, 95, 99]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,12,62,"[9, 12, 23, 44, 53, 61, 75, 81, 82, 87, 96, 108]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,12,63,"[15, 16, 17, 36, 42, 43, 50, 51, 64, 66, 94, 111]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,feature_maximin_observed,12,0,"[68, 50, 115, 56, 92, 75, 49, 28, 78, 94, 55, 98]",[],0.0,0.0,"{""boundary_mass_005"": 0.4583333333333333, ""feature_mean_center_distance"": 6.078626938994437, ""feature_mean_pairwise_distance"": 8.461028145677005, ""feature_min_pairwise_distance"": 4.193975656768665, ""full_pool_max_coverage_distance"": 0.2182486477200773, ""full_pool_mean_coverage_distance"": 0.07652747391436507, ""high_starcoder_epoch_fraction"": 0.25, ""selector_score"": 4.193975656768665, ""subset_mean_pairwise_distance"": 0.48613802933113176, ""subset_min_pairwise_distance"": 0.07559188319845242}",0.4583333333333333,6.078626938994437,8.461028145677005,4.193975656768665,0.2182486477200773,0.07652747391436507,0.25,4.193975656768665,0.48613802933113176,0.07559188319845242,,,,,,,
two_phase_starcoder,retrospective,feature_dpp_observed,12,0,"[68, 50, 115, 56, 105, 41, 109, 49, 55, 51, 60, 78]",[],0.0,0.0,"{""boundary_mass_005"": 0.4166666666666667, ""dpp_fallback_steps"": 0.0, ""feature_mean_center_distance"": 6.177193799505545, ""feature_mean_pairwise_distance"": 8.562743368641204, ""feature_min_pairwise_distance"": 3.793388311624997, ""full_pool_max_coverage_distance"": 0.18833943242439813, ""full_pool_mean_coverage_distance"": 0.08622756033471293, ""high_starcoder_epoch_fraction"": 0.25, ""rbf_sigma_sq"": 35.5831153337445, ""selector_score"": -3.9239582946242475, ""subset_mean_pairwise_distance"": 0.4861986534612249, ""subset_min_pairwise_distance"": 0.07559188319845242}",0.4166666666666667,6.177193799505545,8.562743368641204,3.793388311624997,0.18833943242439813,0.08622756033471293,0.25,-3.9239582946242475,0.4861986534612249,0.07559188319845242,0.0,35.5831153337445,,,,,
two_phase_starcoder,retrospective,feature_bayes_linear_observed,12,0,"[68, 50, 56, 55, 70, 78, 115, 72, 112, 94, 49, 53]",[],0.0,0.0,"{""boundary_mass_005"": 0.5416666666666666, ""feature_info_condition"": 212553.41955437983, ""feature_mean_center_distance"": 6.26198384674083, ""feature_mean_pairwise_distance"": 8.701047839436413, ""feature_min_pairwise_distance"": 2.46155261023064, ""full_pool_max_coverage_distance"": 0.23154513069654956, ""full_pool_mean_coverage_distance"": 0.10003502700193381, ""high_starcoder_epoch_fraction"": 0.25, ""info_condition"": 212553.41955297234, ""info_logdet"": -65.11124512519416, ""selector_score"": -65.1112451251873, ""subset_mean_pairwise_distance"": 0.5021905576643992, ""subset_min_pairwise_distance"": 0.04999999999999999}",0.5416666666666666,6.26198384674083,8.701047839436413,2.46155261023064,0.23154513069654956,0.10003502700193381,0.25,-65.1112451251873,0.5021905576643992,0.04999999999999999,,,212553.41955437983,212553.41955297234,-65.11124512519416,,
two_phase_starcoder,retrospective,random_observed,16,0,"[3, 15, 20, 21, 28, 32, 33, 35, 43, 49, 53, 81, 93, 111, 112, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,1,"[8, 12, 17, 25, 31, 46, 55, 61, 73, 85, 89, 91, 92, 95, 100, 110]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,2,"[2, 3, 18, 21, 24, 27, 30, 32, 36, 44, 62, 68, 69, 77, 79, 91]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,3,"[0, 5, 8, 13, 19, 25, 29, 30, 37, 50, 74, 91, 93, 97, 101, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,4,"[2, 18, 32, 34, 40, 42, 56, 68, 73, 79, 82, 92, 95, 96, 100, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,5,"[2, 10, 12, 33, 34, 38, 45, 49, 52, 53, 63, 68, 76, 91, 92, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,6,"[1, 10, 37, 46, 53, 59, 69, 72, 79, 80, 81, 93, 98, 100, 109, 111]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,7,"[1, 21, 23, 28, 32, 33, 38, 55, 65, 66, 67, 84, 85, 99, 111, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,8,"[21, 22, 28, 30, 41, 46, 48, 57, 72, 73, 76, 80, 82, 97, 105, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,9,"[0, 4, 5, 8, 12, 24, 30, 60, 64, 73, 78, 79, 88, 89, 105, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,10,"[2, 3, 11, 23, 30, 37, 48, 56, 59, 60, 62, 66, 73, 74, 94, 100]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,11,"[8, 10, 18, 27, 34, 43, 46, 53, 54, 58, 64, 96, 98, 102, 103, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,12,"[0, 1, 3, 5, 35, 42, 53, 58, 59, 63, 65, 82, 86, 96, 108, 110]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,13,"[0, 5, 6, 7, 12, 33, 36, 43, 57, 64, 70, 90, 91, 95, 106, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,14,"[9, 15, 20, 32, 34, 45, 49, 53, 64, 67, 74, 78, 84, 87, 100, 107]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,15,"[7, 11, 13, 14, 22, 25, 31, 33, 47, 50, 51, 54, 69, 104, 112, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,16,"[2, 3, 9, 10, 15, 22, 39, 44, 47, 53, 58, 75, 88, 90, 104, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,17,"[11, 15, 16, 19, 32, 34, 44, 51, 53, 66, 85, 86, 93, 97, 100, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,18,"[23, 25, 27, 36, 43, 47, 51, 63, 64, 66, 72, 78, 82, 93, 102, 103]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,19,"[0, 1, 10, 30, 32, 34, 42, 56, 61, 62, 81, 89, 92, 103, 107, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,20,"[1, 18, 24, 26, 36, 46, 56, 58, 61, 62, 67, 70, 85, 93, 107, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,21,"[12, 13, 15, 16, 17, 29, 36, 46, 52, 54, 59, 65, 76, 89, 103, 105]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,22,"[4, 7, 13, 16, 23, 25, 34, 37, 39, 41, 47, 49, 54, 84, 86, 106]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,23,"[4, 11, 12, 14, 15, 17, 53, 56, 73, 77, 87, 91, 101, 102, 111, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,24,"[5, 13, 26, 43, 47, 49, 53, 59, 70, 76, 77, 83, 84, 92, 104, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,25,"[17, 22, 32, 35, 37, 43, 59, 60, 62, 83, 96, 97, 102, 104, 106, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,26,"[1, 14, 18, 21, 30, 35, 37, 45, 47, 65, 68, 79, 97, 106, 108, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,27,"[3, 18, 22, 23, 25, 40, 42, 46, 67, 69, 70, 74, 81, 86, 106, 107]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,28,"[1, 11, 14, 19, 21, 31, 34, 44, 49, 58, 68, 79, 88, 91, 102, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,29,"[0, 1, 7, 10, 22, 34, 39, 41, 52, 53, 67, 68, 78, 79, 81, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,30,"[8, 10, 11, 14, 16, 20, 36, 51, 58, 60, 70, 75, 76, 82, 94, 98]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,31,"[12, 23, 25, 29, 37, 53, 60, 70, 71, 83, 88, 89, 92, 93, 102, 110]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,32,"[13, 25, 34, 36, 57, 68, 74, 91, 92, 94, 95, 99, 102, 107, 114, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,33,"[5, 12, 20, 36, 52, 53, 56, 58, 79, 82, 91, 99, 105, 110, 112, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,34,"[17, 19, 23, 32, 34, 36, 37, 40, 42, 50, 68, 76, 79, 80, 96, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,35,"[0, 7, 16, 21, 24, 29, 30, 37, 39, 54, 63, 75, 88, 89, 100, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,36,"[0, 3, 10, 13, 18, 23, 35, 40, 44, 45, 54, 58, 62, 64, 77, 80]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,37,"[3, 10, 29, 32, 36, 39, 42, 47, 49, 50, 52, 55, 71, 86, 96, 98]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,38,"[33, 36, 41, 52, 54, 63, 65, 66, 71, 96, 100, 102, 104, 105, 108, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,39,"[0, 3, 17, 25, 32, 43, 44, 59, 67, 72, 74, 75, 86, 97, 98, 107]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,40,"[4, 5, 7, 23, 29, 57, 58, 63, 65, 70, 72, 85, 91, 105, 107, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,41,"[1, 7, 15, 21, 37, 45, 55, 59, 71, 72, 79, 81, 82, 104, 114, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,42,"[22, 24, 35, 41, 50, 58, 60, 65, 71, 72, 73, 80, 84, 86, 96, 111]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,43,"[3, 14, 16, 18, 22, 27, 36, 38, 41, 45, 48, 64, 72, 82, 102, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,44,"[1, 3, 4, 15, 37, 40, 57, 66, 70, 74, 76, 78, 80, 85, 97, 98]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,45,"[9, 11, 13, 22, 38, 56, 59, 60, 61, 65, 71, 86, 95, 102, 105, 106]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,46,"[0, 11, 14, 17, 50, 56, 58, 59, 70, 77, 78, 82, 83, 105, 107, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,47,"[6, 12, 13, 21, 28, 32, 45, 46, 48, 63, 70, 79, 87, 102, 104, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,48,"[10, 13, 14, 17, 24, 26, 36, 51, 56, 57, 61, 78, 87, 90, 100, 108]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,49,"[5, 9, 16, 17, 20, 36, 38, 52, 67, 75, 79, 84, 91, 97, 114, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,50,"[31, 32, 35, 41, 44, 45, 58, 59, 65, 80, 81, 87, 98, 109, 110, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,51,"[2, 6, 16, 22, 23, 29, 50, 56, 57, 59, 68, 85, 86, 103, 104, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,52,"[0, 10, 15, 17, 29, 38, 40, 44, 55, 73, 75, 81, 82, 100, 103, 104]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,53,"[0, 13, 22, 39, 44, 46, 50, 62, 63, 68, 71, 76, 104, 109, 113, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,54,"[8, 19, 26, 41, 44, 46, 47, 51, 65, 68, 69, 80, 99, 105, 106, 107]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,55,"[1, 7, 13, 14, 17, 26, 36, 39, 41, 42, 60, 62, 87, 93, 97, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,56,"[1, 5, 17, 21, 26, 35, 42, 49, 53, 58, 63, 73, 75, 94, 96, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,57,"[2, 7, 9, 11, 29, 37, 41, 46, 56, 57, 63, 76, 85, 95, 98, 103]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,58,"[4, 7, 16, 21, 22, 44, 46, 70, 78, 83, 91, 101, 103, 104, 108, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,59,"[3, 4, 8, 12, 20, 27, 37, 41, 51, 64, 65, 76, 97, 99, 102, 106]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,60,"[0, 3, 16, 17, 22, 31, 32, 52, 59, 60, 75, 78, 82, 84, 108, 111]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,61,"[5, 19, 21, 23, 49, 63, 66, 70, 76, 86, 94, 97, 101, 102, 103, 106]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,62,"[2, 3, 4, 15, 19, 29, 31, 44, 58, 59, 66, 69, 102, 106, 114, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,16,63,"[5, 6, 10, 37, 39, 42, 47, 52, 62, 63, 66, 71, 81, 88, 100, 104]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,feature_maximin_observed,16,0,"[68, 50, 115, 56, 92, 75, 49, 28, 78, 94, 55, 98, 93, 53, 30, 13]",[],0.0,0.0,"{""boundary_mass_005"": 0.4375, ""feature_mean_center_distance"": 5.724549356591522, ""feature_mean_pairwise_distance"": 7.997343086071125, ""feature_min_pairwise_distance"": 3.3154293667304975, ""full_pool_max_coverage_distance"": 0.16736126252320377, ""full_pool_mean_coverage_distance"": 0.0622940293494414, ""high_starcoder_epoch_fraction"": 0.25, ""selector_score"": 3.3154293667304975, ""subset_mean_pairwise_distance"": 0.4667604448982081, ""subset_min_pairwise_distance"": 0.07559188319845242}",0.4375,5.724549356591522,7.997343086071125,3.3154293667304975,0.16736126252320377,0.0622940293494414,0.25,3.3154293667304975,0.4667604448982081,0.07559188319845242,,,,,,,
two_phase_starcoder,retrospective,feature_dpp_observed,16,0,"[68, 50, 115, 56, 105, 41, 109, 49, 55, 51, 60, 78, 72, 71, 66, 77]",[],0.0,0.0,"{""boundary_mass_005"": 0.4375, ""dpp_fallback_steps"": 0.0, ""feature_mean_center_distance"": 6.376280760998061, ""feature_mean_pairwise_distance"": 8.356893499293705, ""feature_min_pairwise_distance"": 2.925070837421336, ""full_pool_max_coverage_distance"": 0.18833943242439813, ""full_pool_mean_coverage_distance"": 0.08127179455889354, ""high_starcoder_epoch_fraction"": 0.25, ""rbf_sigma_sq"": 35.5831153337445, ""selector_score"": -9.56782023630343, ""subset_mean_pairwise_distance"": 0.4759992709555725, ""subset_min_pairwise_distance"": 0.05378873017130144}",0.4375,6.376280760998061,8.356893499293705,2.925070837421336,0.18833943242439813,0.08127179455889354,0.25,-9.56782023630343,0.4759992709555725,0.05378873017130144,0.0,35.5831153337445,,,,,
two_phase_starcoder,retrospective,feature_bayes_linear_observed,16,0,"[68, 50, 56, 55, 70, 78, 115, 72, 112, 94, 49, 53, 60, 71, 5, 77]",[],0.0,0.0,"{""boundary_mass_005"": 0.5, ""feature_info_condition"": 273365.2461246534, ""feature_mean_center_distance"": 6.180587556871162, ""feature_mean_pairwise_distance"": 8.42189948770716, ""feature_min_pairwise_distance"": 1.9101531282010171, ""full_pool_max_coverage_distance"": 0.2182486477200773, ""full_pool_mean_coverage_distance"": 0.0669043018409545, ""high_starcoder_epoch_fraction"": 0.25, ""info_condition"": 273365.2461257557, ""info_logdet"": -62.50162741397548, ""selector_score"": -62.501627413929015, ""subset_mean_pairwise_distance"": 0.48659241759384614, ""subset_min_pairwise_distance"": 0.04999999999999999}",0.5,6.180587556871162,8.42189948770716,1.9101531282010171,0.2182486477200773,0.0669043018409545,0.25,-62.501627413929015,0.48659241759384614,0.04999999999999999,,,273365.2461246534,273365.2461257557,-62.50162741397548,,
two_phase_starcoder,retrospective,random_observed,24,0,"[7, 11, 12, 13, 24, 26, 28, 59, 60, 64, 65, 69, 71, 74, 88, 89, 90, 91, 92, 94, 101, 108, 111, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,1,"[1, 4, 6, 12, 22, 24, 25, 28, 34, 37, 43, 46, 49, 51, 56, 58, 59, 62, 64, 65, 68, 83, 98, 105]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,2,"[5, 7, 9, 13, 17, 21, 26, 43, 44, 46, 56, 62, 66, 69, 70, 73, 79, 81, 92, 93, 103, 105, 111, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,3,"[0, 2, 6, 16, 17, 31, 40, 43, 52, 58, 59, 60, 67, 72, 73, 76, 77, 81, 87, 88, 94, 99, 109, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,4,"[4, 6, 9, 38, 47, 48, 49, 56, 62, 66, 69, 73, 74, 77, 81, 83, 84, 93, 95, 98, 101, 102, 108, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,5,"[3, 7, 11, 21, 24, 32, 37, 41, 46, 50, 56, 65, 76, 77, 81, 84, 86, 92, 96, 104, 106, 110, 112, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,6,"[5, 9, 20, 26, 35, 37, 40, 46, 48, 52, 58, 64, 75, 76, 78, 79, 83, 85, 87, 97, 101, 106, 108, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,7,"[5, 11, 14, 15, 16, 27, 29, 36, 37, 39, 45, 52, 53, 54, 59, 67, 73, 77, 82, 83, 85, 88, 90, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,8,"[3, 9, 16, 18, 20, 23, 30, 32, 35, 47, 57, 68, 72, 75, 76, 80, 86, 89, 98, 101, 103, 104, 108, 109]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,9,"[2, 4, 12, 25, 34, 35, 46, 48, 51, 53, 57, 59, 63, 67, 68, 70, 71, 73, 79, 83, 88, 92, 104, 108]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,10,"[4, 22, 29, 31, 32, 42, 43, 54, 58, 60, 70, 71, 73, 75, 79, 82, 84, 94, 101, 104, 109, 111, 112, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,11,"[1, 4, 6, 10, 17, 29, 39, 41, 42, 45, 46, 52, 53, 55, 60, 63, 70, 75, 79, 83, 86, 89, 90, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,12,"[2, 5, 6, 8, 11, 15, 23, 24, 26, 30, 34, 37, 44, 46, 59, 67, 79, 85, 94, 101, 102, 103, 106, 113]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,13,"[0, 2, 3, 4, 7, 19, 20, 21, 22, 26, 30, 31, 32, 35, 37, 40, 62, 67, 72, 78, 79, 89, 104, 111]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,14,"[1, 3, 8, 11, 18, 20, 39, 42, 46, 52, 55, 62, 70, 74, 75, 79, 82, 83, 88, 90, 91, 96, 103, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,15,"[1, 6, 7, 14, 23, 33, 34, 36, 39, 46, 55, 58, 65, 70, 74, 75, 76, 80, 90, 93, 96, 102, 109, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,16,"[1, 3, 10, 14, 18, 20, 22, 23, 24, 31, 34, 36, 41, 59, 63, 73, 78, 88, 89, 91, 98, 103, 111, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,17,"[0, 2, 13, 15, 16, 17, 23, 26, 31, 32, 36, 42, 45, 53, 55, 57, 63, 73, 82, 91, 95, 108, 111, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,18,"[1, 3, 11, 18, 23, 27, 28, 31, 37, 40, 47, 49, 57, 61, 66, 68, 70, 81, 82, 85, 91, 104, 114, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,19,"[8, 10, 13, 21, 23, 31, 41, 45, 46, 48, 52, 55, 56, 58, 81, 82, 88, 91, 106, 109, 110, 111, 113, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,20,"[3, 4, 6, 13, 25, 26, 27, 33, 36, 48, 50, 53, 57, 58, 77, 80, 81, 84, 87, 92, 96, 103, 108, 111]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,21,"[8, 15, 25, 26, 37, 40, 42, 50, 52, 53, 56, 60, 66, 78, 79, 86, 88, 90, 96, 97, 102, 105, 111, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,22,"[8, 9, 11, 15, 17, 18, 19, 29, 31, 43, 44, 51, 70, 74, 75, 76, 80, 90, 95, 97, 99, 104, 113, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,23,"[1, 2, 9, 12, 14, 15, 24, 32, 37, 42, 51, 53, 62, 68, 73, 76, 82, 86, 98, 99, 100, 104, 106, 111]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,24,"[8, 9, 15, 17, 20, 21, 22, 25, 41, 44, 45, 53, 59, 71, 73, 78, 79, 82, 83, 89, 91, 95, 102, 112]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,24,25,"[6, 7, 13, 21, 25, 29, 34, 40, 53, 55, 63, 70, 72, 74, 78, 84, 86, 87, 88, 101, 103, 106, 112, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
